points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
74	Nuggets	18	81	80	94	105	107	98	115	81	107	103	75	28	20	19	16	12	19	6	6	Bucks	6	92	82	90	118	109	86	100	86	108	102	83	away
90	Nuggets	19	74	81	80	94	105	107	98	115	81	107	93	36	22	17	22	13	15	5	6	Bulls	10	99	92	92	93	94	103	96	102	111	93	104	away
106	Nuggets	20	90	74	81	80	94	105	107	98	115	81	81	38	19	16	18	18	27	12	6	Raptors	12	105	96	102	84	103	91	102	89	110	101	100	away
108	Nuggets	21	106	90	74	81	80	94	105	107	98	115	81	37	21	28	38	23	31	11	7	Seventysixers	1	105	87	103	84	114	80	95	91	88	85	86	away
74	Nuggets	22	108	106	90	74	81	80	94	105	107	98	84	28	16	19	20	11	24	7	8	Magic	11	85	101	103	96	110	114	100	103	91	104	99	home
111	Nuggets	23	74	108	106	90	74	81	80	94	105	107	86	38	25	27	33	24	28	11	8	Timberwolves	9	108	123	106	103	93	99	101	99	100	86	101	home
114	Nuggets	24	111	74	108	106	90	74	81	80	94	105	82	42	15	22	25	22	25	8	9	Rockets	12	108	126	109	105	120	100	108	105	116	116	93	home
112	Nuggets	25	114	111	74	108	106	90	74	81	80	94	73	41	26	24	27	20	18	10	10	Timberwolves	9	100	101	108	123	106	103	93	99	101	99	100	away
88	Nuggets	26	112	114	111	74	108	106	90	74	81	80	79	31	20	19	25	20	28	6	11	Jazz	10	97	94	81	98	90	106	106	122	94	103	101	away
125	Nuggets	27	88	112	114	111	74	108	106	90	74	81	96	45	25	22	22	18	35	17	11	Pelicans	7	130	88	104	101	94	107	93	114	101	104	87	home
107	Nuggets	28	125	88	112	114	111	74	108	106	90	74	90	41	24	21	19	16	25	9	11	Lakers	4	111	78	87	113	97	87	122	93	91	87	108	home
104	Nuggets	29	107	125	88	112	114	111	74	108	106	90	91	42	20	19	13	6	35	14	11	Suns	12	96	89	95	104	103	94	108	96	107	103	93	away
86	Nuggets	30	104	107	125	88	112	114	111	74	108	106	86	38	16	10	6	5	18	5	12	Spurs	25	101	84	108	106	115	114	118	103	109	94	119	away
112	Nuggets	31	86	104	107	125	88	112	114	111	74	108	94	46	18	17	15	11	25	9	12	Thunder	20	122	96	120	100	118	100	106	104	94	107	125	away
87	Nuggets	32	112	86	104	107	125	88	112	114	111	74	89	37	19	16	11	8	24	5	12	Cavaliers	20	93	101	76	83	91	108	104	89	111	105	84	home
103	Nuggets	33	87	112	86	104	107	125	88	112	114	111	87	37	16	18	19	17	27	12	12	Trailblazers	13	110	98	105	89	97	109	94	90	105	110	106	away
108	Nuggets	34	103	87	112	86	104	107	125	88	112	114	105	44	23	22	23	15	30	5	12	Warriors	30	111	114	91	122	89	103	121	128	95	124	131	away
106	Nuggets	35	108	103	87	112	86	104	107	125	88	112	80	34	25	34	48	31	22	7	12	Trailblazers	14	112	96	110	98	105	89	97	109	94	90	105	home
78	Nuggets	36	106	108	103	87	112	86	104	107	125	88	81	29	19	19	17	12	20	8	12	Timberwolves	12	74	99	85	90	94	95	88	83	99	100	99	away
84	Nuggets	37	78	106	108	103	87	112	86	104	107	125	87	32	24	19	19	16	19	4	13	Grizzlies	19	91	94	91	87	99	112	92	91	104	96	88	away
95	Nuggets	38	84	78	106	108	103	87	112	86	104	107	77	32	20	18	23	19	27	12	13	Hornets	17	92	83	102	101	90	94	117	108	98	89	95	home
112	Nuggets	39	95	84	78	106	108	103	87	112	86	104	87	37	18	25	37	33	22	5	14	Warriors	36	110	111	128	128	109	111	111	114	91	122	89	home
95	Nuggets	40	112	95	84	78	106	108	103	87	112	86	78	32	18	20	26	25	18	6	15	Heat	22	98	90	103	83	103	90	103	97	106	90	105	home
129	Nuggets	41	95	112	95	84	78	106	108	103	87	112	91	46	26	29	38	27	26	10	15	Pacers	22	126	104	94	116	103	91	95	100	94	116	100	home
104	Nuggets	42	129	95	112	95	84	78	106	108	103	87	83	35	25	28	36	27	20	7	16	Thunder	30	110	99	113	108	101	110	117	112	104	109	110	home
101	Nuggets	43	104	129	95	112	95	84	78	106	108	103	80	36	25	23	26	20	30	9	16	Grizzlies	24	102	101	103	103	91	101	91	94	91	87	99	home
104	Nuggets	44	101	104	129	95	112	95	84	78	106	108	78	36	19	22	29	24	22	8	16	Pistons	23	101	99	123	101	113	101	99	103	99	115	82	home
105	Nuggets	45	104	101	104	129	95	112	95	84	78	106	84	33	18	24	37	33	20	6	17	Hawks	26	119	95	88	104	98	114	101	84	120	126	101	home
103	Nuggets	46	105	104	101	104	129	95	112	95	84	78	84	36	22	24	32	24	21	7	17	Celtics	25	111	116	112	110	109	113	119	117	103	114	98	away
117	Nuggets	47	103	105	104	101	104	129	95	112	95	84	81	41	25	28	33	26	18	9	17	Wizards	20	113	89	91	106	98	117	118	106	114	105	88	away
105	Nuggets	48	117	103	105	104	101	104	129	95	112	95	87	40	22	22	25	21	18	4	18	Pacers	24	109	111	89	97	110	97	126	104	94	116	103	away
112	Nuggets	49	105	117	103	105	104	101	104	129	95	112	83	45	25	17	15	12	22	10	18	Raptors	32	93	111	103	106	112	101	115	112	106	108	97	home
81	Nuggets	50	112	105	117	103	105	104	101	104	129	95	70	26	19	19	33	25	18	4	19	Jazz	22	85	105	103	102	92	108	111	119	109	101	85	away
115	Nuggets	51	81	112	105	117	103	105	104	101	104	129	87	39	24	31	44	31	18	6	19	Bulls	27	110	107	96	93	114	84	96	101	94	111	77	home
101	Nuggets	52	115	81	112	105	117	103	105	104	101	104	86	37	19	24	28	22	21	5	20	Knicks	23	96	85	105	89	95	102	93	122	84	88	118	away
104	Nuggets	53	101	115	81	112	105	117	103	105	104	101	90	42	16	11	13	11	25	9	21	Nets	13	105	98	128	100	100	103	79	98	116	86	78	away
103	Nuggets	54	104	101	115	81	112	105	117	103	105	104	83	39	13	19	24	19	19	6	21	Pistons	27	92	89	104	111	95	105	107	106	110	95	101	away
110	Nuggets	55	103	104	101	115	81	112	105	117	103	105	90	42	26	24	26	18	25	8	22	Kings	22	116	114	100	119	119	102	111	117	105	97	128	away
101	Nuggets	56	110	103	104	101	115	81	112	105	117	103	73	34	26	25	34	27	21	6	22	Celtics	32	121	93	139	111	128	104	102	97	114	113	111	home
110	Nuggets	57	101	110	103	104	101	115	81	112	105	117	100	41	25	18	22	18	27	10	22	Kings	23	114	116	114	100	119	119	102	111	117	105	97	home
87	Nuggets	58	110	101	110	103	104	101	115	81	112	105	90	34	14	20	17	13	24	6	22	Clippers	37	81	124	112	105	134	98	100	107	102	120	105	away
116	Nuggets	59	87	110	101	110	103	104	101	115	81	112	93	43	26	25	31	21	29	9	23	Mavericks	30	122	103	129	104	119	114	90	90	97	91	91	away
96	Nuggets	60	116	87	110	101	110	103	104	101	115	81	75	40	26	16	10	8	25	8	23	Grizzlies	34	103	106	112	128	85	109	109	106	110	91	110	home
117	Nuggets	61	96	116	87	110	101	110	103	104	101	115	78	38	20	25	38	29	23	12	23	Lakers	12	107	107	95	119	101	115	113	111	87	102	99	home
120	Nuggets	62	117	96	116	87	110	101	110	103	104	101	96	46	20	21	25	22	26	6	24	Nets	17	121	101	95	98	116	104	96	109	90	105	98	home
116	Nuggets	63	120	117	96	116	87	110	101	110	103	104	107	44	25	19	25	19	26	9	24	Mavericks	33	114	101	121	128	122	103	129	104	119	114	90	home
110	Nuggets	64	116	120	117	96	116	87	110	101	110	103	99	45	22	20	19	14	21	6	25	Knicks	26	94	102	104	85	81	108	105	95	103	98	108	home
116	Nuggets	65	110	116	120	117	96	116	87	110	101	110	91	44	30	18	19	15	29	13	26	Suns	17	98	97	109	102	92	92	111	106	84	111	100	home
-	Nuggets	66	116	110	116	120	117	96	116	87	110	101	-	-	-	-	-	-	-	-	27	Wizards	30	-	93	109	99	83	104	116	113	103	104	109	home
-	Nuggets	67	-	116	110	116	120	117	96	116	87	110	-	-	-	-	-	-	-	-	27	Heat	38	-	-	118	108	103	112	108	129	98	89	112	away
-	Nuggets	68	-	-	116	110	116	120	117	96	116	87	-	-	-	-	-	-	-	-	27	Magic	28	-	-	107	98	113	84	102	108	130	95	114	away
-	Nuggets	69	-	-	-	116	110	116	120	117	96	116	-	-	-	-	-	-	-	-	27	Hawks	36	-	-	-	-	96	91	107	106	105	87	103	away
-	Nuggets	70	-	-	-	-	116	110	116	120	117	96	-	-	-	-	-	-	-	-	27	Hornets	36	-	-	-	-	-	118	122	108	108	119	126	away
-	Nuggets	71	-	-	-	-	-	116	110	116	120	117	-	-	-	-	-	-	-	-	27	Cavaliers	46	-	-	-	-	-	-	120	120	103	120	108	away
-	Nuggets	72	-	-	-	-	-	-	116	110	116	120	-	-	-	-	-	-	-	-	27	Seventysixers	9	-	-	-	-	-	-	-	95	104	98	102	home
-	Nuggets	73	-	-	-	-	-	-	-	116	110	116	-	-	-	-	-	-	-	-	27	Lakers	14	-	-	-	-	-	-	108	107	112	77	107	away
-	Nuggets	74	-	-	-	-	-	-	-	-	116	110	-	-	-	-	-	-	-	-	27	Clippers	42	-	-	-	-	-	-	-	-	101	108	109	away
-	Nuggets	75	-	-	-	-	-	-	-	-	-	116	-	-	-	-	-	-	-	-	27	Mavericks	33	-	-	-	-	-	-	-	-	-	96	90	home
-	Nuggets	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Grizzlies	39	-	-	-	-	-	-	-	-	-	-	121	away
-	Nuggets	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Pelicans	24	-	-	-	-	-	-	-	-	-	-	-	away
-	Nuggets	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Kings	25	-	-	-	-	-	-	-	-	-	-	-	home
-	Nuggets	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Thunder	44	-	-	-	-	-	-	-	-	-	-	-	home
-	Nuggets	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Spurs	55	-	-	-	-	-	-	-	-	-	-	-	home
-	Nuggets	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Jazz	30	-	-	-	-	-	-	-	-	-	-	-	home
-	Nuggets	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Trailblazers	34	-	-	-	-	-	-	-	-	-	-	-	away
99	Pacers	1	-	-	-	-	-	-	-	-	-	-	86	32	30	24	31	26	23	9	0	Raptors	0	106	-	-	-	-	-	-	-	-	-	-	away
103	Pacers	2	99	-	-	-	-	-	-	-	-	-	78	37	22	25	24	17	30	12	0	Grizzlies	0	112	76	-	-	-	-	-	-	-	-	-	home
76	Pacers	3	103	99	-	-	-	-	-	-	-	-	70	28	19	24	21	16	17	4	0	Jazz	1	97	99	87	-	-	-	-	-	-	-	-	home
94	Pacers	4	76	103	99	-	-	-	-	-	-	-	88	38	19	21	12	11	23	7	0	Pistons	3	82	98	92	106	-	-	-	-	-	-	-	away
100	Pacers	5	94	76	103	99	-	-	-	-	-	-	91	35	20	22	29	22	23	8	1	Celtics	1	98	87	103	112	-	-	-	-	-	-	-	home
90	Pacers	6	100	94	76	103	99	-	-	-	-	-	80	36	15	19	24	13	15	5	2	Heat	3	87	96	92	109	92	104	-	-	-	-	-	home
97	Pacers	7	90	100	94	76	103	99	-	-	-	-	90	39	20	20	19	13	18	6	3	Cavaliers	5	101	108	96	107	102	106	95	-	-	-	-	away
97	Pacers	8	97	90	100	94	76	103	99	-	-	-	77	34	16	20	22	18	25	11	3	Magic	3	84	105	92	114	103	87	136	87	-	-	-	home
102	Pacers	9	97	97	90	100	94	76	103	99	-	-	79	38	28	26	31	20	17	6	4	Celtics	3	91	99	118	98	87	103	112	-	-	-	-	away
107	Pacers	10	102	97	97	90	100	94	76	103	99	-	86	41	9	19	23	15	25	10	5	Timberwolves	4	103	116	95	117	102	84	101	95	112	-	-	home
95	Pacers	11	107	102	97	97	90	100	94	76	103	99	87	35	21	20	24	16	21	9	6	Bulls	6	96	102	111	93	104	105	92	94	115	97	-	away
112	Pacers	12	95	107	102	97	97	90	100	94	76	103	92	42	17	17	20	16	27	12	6	Seventysixers	0	85	86	83	85	103	88	97	102	87	100	71	away
123	Pacers	13	112	95	107	102	97	97	90	100	94	76	91	47	13	19	23	14	30	15	7	Bucks	5	86	100	86	108	102	83	94	99	91	103	87	home
123	Pacers	14	123	112	95	107	102	97	97	90	100	94	80	44	18	18	23	16	26	19	8	Wizards	6	106	97	115	108	101	99	98	102	110	118	88	away
104	Pacers	15	123	123	112	95	107	102	97	97	90	100	87	37	18	23	29	22	28	8	9	Bulls	9	92	93	94	103	96	102	111	93	104	105	92	home
107	Pacers	16	104	123	123	112	95	107	102	97	97	90	83	34	18	27	37	30	27	9	10	Lakers	2	103	96	77	93	91	101	97	82	99	88	95	away
103	Pacers	17	107	104	123	123	112	95	107	102	97	97	76	32	26	31	39	32	20	7	11	Clippers	10	91	102	107	111	91	111	80	91	117	101	104	away
111	Pacers	18	103	107	104	123	123	112	95	107	102	97	88	38	17	20	24	22	30	13	12	Trailblazers	7	123	112	87	108	88	107	102	103	80	94	100	away
119	Pacers	19	111	103	107	104	123	123	112	95	107	102	93	40	34	30	34	27	29	12	12	Jazz	8	122	94	103	101	102	89	93	93	97	93	91	away
123	Pacers	20	119	111	103	107	104	123	123	112	95	107	100	44	18	19	26	21	33	14	12	Warriors	22	131	114	112	116	106	120	135	111	118	106	124	home
96	Pacers	21	123	119	111	103	107	104	123	123	112	95	86	36	13	16	20	18	28	6	12	Heat	12	83	81	103	99	97	95	97	81	95	96	116	home
96	Pacers	22	96	123	119	111	103	107	104	123	123	112	82	41	16	18	18	11	16	3	13	Pistons	13	118	107	92	84	111	102	127	116	83	87	104	away
106	Pacers	23	96	96	123	119	111	103	107	104	123	123	86	41	21	21	16	14	22	10	13	Raptors	16	90	96	90	97	102	109	105	96	102	84	103	home
107	Pacers	24	106	96	96	123	119	111	103	107	104	123	89	43	17	16	17	10	29	11	14	Mavericks	14	81	104	111	95	104	116	96	115	98	92	83	home
104	Pacers	25	107	106	96	96	123	119	111	103	107	104	89	37	15	21	26	23	28	7	15	Nets	7	97	98	82	100	100	110	98	91	94	87	88	home
84	Pacers	26	104	107	106	96	96	123	119	111	103	107	77	30	20	20	25	19	28	5	16	Grizzlies	14	96	88	85	112	97	99	93	88	95	83	113	away
92	Pacers	27	84	104	107	106	96	96	123	119	111	103	90	38	15	14	15	9	19	7	16	Spurs	23	106	115	114	118	103	109	94	119	108	103	95	away
106	Pacers	28	92	84	104	107	106	96	96	123	119	111	89	41	16	16	20	12	32	12	16	Kings	11	108	99	104	95	107	99	114	95	113	97	112	home
102	Pacers	29	106	92	84	104	107	106	96	96	123	119	80	40	13	16	14	13	26	9	16	Timberwolves	11	88	83	99	100	99	102	100	101	108	123	106	away
93	Pacers	30	102	106	92	84	104	107	106	96	96	123	87	38	20	16	18	10	26	7	17	Hawks	20	87	117	107	106	103	109	127	88	78	94	98	home
100	Pacers	31	93	102	106	92	84	104	107	106	96	96	97	37	21	19	24	19	22	7	18	Bulls	17	102	104	111	105	102	91	144	98	115	98	83	away
116	Pacers	32	100	93	102	106	92	84	104	107	106	96	82	41	25	25	26	21	30	13	18	Bucks	12	120	123	93	90	113	101	112	90	95	108	83	home
94	Pacers	33	116	100	93	102	106	92	84	104	107	106	73	33	22	18	29	21	18	7	18	Pistons	18	82	115	96	93	100	93	147	119	103	118	107	home
100	Pacers	34	94	116	100	93	102	106	92	84	104	107	94	37	26	23	25	18	28	8	19	Heat	20	103	97	106	90	105	108	94	92	116	94	104	away
95	Pacers	35	100	94	116	100	93	102	106	92	84	104	76	32	18	21	29	25	22	6	19	Magic	19	86	89	79	91	100	104	101	104	107	100	102	away
91	Pacers	36	95	100	94	116	100	93	102	106	92	84	81	36	17	18	19	14	21	5	20	Pelicans	11	86	91	105	89	89	110	88	115	130	88	104	away
103	Pacers	37	91	95	100	94	116	100	93	102	106	92	90	43	21	21	10	8	31	9	21	Rockets	18	107	103	93	103	110	115	108	88	101	102	107	away
116	Pacers	38	103	91	95	100	94	116	100	93	102	106	79	41	21	25	31	24	24	10	21	Suns	13	97	95	111	77	119	106	79	97	104	96	89	home
94	Pacers	39	116	103	91	95	100	94	116	100	93	102	91	37	20	18	20	15	30	5	22	Celtics	19	103	114	98	92	94	103	97	104	100	99	102	away
104	Pacers	40	94	116	103	91	95	100	94	116	100	93	80	38	12	29	32	25	17	3	22	Wizards	18	118	106	114	105	88	115	75	103	91	91	111	home
126	Pacers	41	104	94	116	103	91	95	100	94	116	100	82	48	29	26	30	21	19	9	22	Nuggets	15	129	95	112	95	84	78	106	108	103	87	112	away
97	Pacers	42	126	104	94	116	103	91	95	100	94	116	83	34	23	23	34	25	20	4	22	Suns	13	94	87	103	97	95	111	77	119	106	79	97	away
110	Pacers	43	97	126	104	94	116	103	91	95	100	94	95	44	20	24	27	19	17	3	23	Warriors	39	122	125	132	95	116	110	111	128	128	109	111	away
97	Pacers	44	110	97	126	104	94	116	103	91	95	100	86	36	26	22	25	18	19	7	23	Kings	19	108	91	112	110	103	97	116	118	116	116	142	away
89	Pacers	45	97	110	97	126	104	94	116	103	91	95	83	35	17	20	24	14	16	5	23	Clippers	28	91	94	116	102	140	103	104	114	97	109	130	home
111	Pacers	46	89	97	110	97	126	104	94	116	103	91	78	38	17	22	30	26	15	9	23	Hawks	27	92	83	119	95	88	104	98	114	101	84	120	home
109	Pacers	47	111	89	97	110	97	126	104	94	116	103	100	44	22	22	16	12	27	9	24	Nuggets	18	105	117	103	105	104	101	104	129	95	112	95	home
106	Pacers	48	109	111	89	97	110	97	126	104	94	116	101	43	23	19	14	12	27	8	25	Cavaliers	34	111	117	114	115	114	83	115	91	98	91	95	home
114	Pacers	49	106	109	111	89	97	110	97	126	104	94	88	44	20	20	17	14	24	12	25	Nets	12	100	100	103	79	98	116	86	78	100	86	104	away
96	Pacers	50	114	106	109	111	89	97	110	97	126	104	91	38	18	16	9	7	31	13	26	Hawks	29	102	124	112	87	92	83	119	95	88	104	98	away
112	Pacers	51	96	114	106	109	111	89	97	110	97	126	76	41	25	26	29	24	11	6	26	Pistons	27	104	111	95	105	107	106	110	95	101	99	123	home
89	Pacers	52	112	96	114	106	109	111	89	97	110	97	78	31	21	24	33	23	27	4	27	Lakers	11	87	102	99	119	82	93	91	90	103	95	93	home
95	Pacers	53	89	112	96	114	106	109	111	89	97	110	92	40	14	13	15	11	18	4	28	Hornets	26	117	108	108	95	106	101	91	73	129	97	120	home
101	Pacers	54	95	89	112	96	114	106	109	111	89	97	88	39	14	21	22	14	22	9	28	Thunder	40	98	121	122	108	117	114	116	126	128	106	109	away
105	Pacers	55	101	95	89	112	96	114	106	109	111	89	82	41	25	23	21	14	23	9	29	Magic	24	102	110	96	117	96	93	114	92	119	94	100	away
93	Pacers	56	105	101	95	89	112	96	114	106	109	111	92	36	26	24	25	16	15	5	30	Heat	31	101	114	115	101	93	98	93	102	105	107	102	away
108	Pacers	57	93	105	101	95	89	112	96	114	106	109	91	46	19	17	16	13	15	3	30	Knicks	24	105	95	103	98	108	96	85	105	89	95	102	home
95	Pacers	58	108	93	105	101	95	89	112	96	114	106	85	35	20	21	24	21	19	4	31	Hornets	29	96	103	104	98	117	108	108	95	106	101	91	home
102	Pacers	59	95	108	93	105	101	95	89	112	96	114	93	40	17	20	25	19	14	3	31	Trailblazers	31	111	103	105	112	115	137	116	112	96	103	107	home
96	Pacers	60	102	95	108	93	105	101	95	89	112	96	80	37	23	15	15	14	18	8	31	Cavaliers	41	100	99	97	114	88	115	106	120	120	99	103	away
104	Pacers	61	96	102	95	108	93	105	101	95	89	112	80	38	23	21	26	18	20	10	31	Bucks	25	99	128	91	107	108	117	95	99	112	81	95	away
101	Pacers	62	104	96	102	95	108	93	105	101	95	89	90	37	24	19	21	18	28	9	32	Hornets	32	108	119	126	76	96	103	104	98	117	108	108	away
100	Pacers	63	101	104	96	102	95	108	93	105	101	95	83	37	28	21	20	19	21	7	32	Wizards	30	99	83	104	116	113	103	104	109	94	98	103	away
99	Pacers	64	100	101	104	96	102	95	108	93	105	101	78	32	18	19	30	28	16	7	33	Spurs	53	91	104	94	97	104	96	108	118	119	86	98	home
-	Pacers	65	99	100	101	104	96	102	95	108	93	105	-	-	-	-	-	-	-	-	34	Mavericks	33	-	96	90	114	101	121	128	122	103	129	104	away
-	Pacers	66	-	99	100	101	104	96	102	95	108	93	-	-	-	-	-	-	-	-	34	Hawks	36	-	-	96	91	107	106	105	87	103	92	109	away
-	Pacers	67	-	-	99	100	101	104	96	102	95	108	-	-	-	-	-	-	-	-	34	Celtics	39	-	98	116	103	105	116	100	101	112	122	121	home
-	Pacers	68	-	-	-	99	100	101	104	96	102	95	-	-	-	-	-	-	-	-	34	Raptors	43	-	-	-	-	104	104	107	117	104	101	99	home
-	Pacers	69	-	-	-	-	99	100	101	104	96	102	-	-	-	-	-	-	-	-	34	Thunder	44	-	-	-	-	-	96	120	104	106	98	131	home
-	Pacers	70	-	-	-	-	-	99	100	101	104	96	-	-	-	-	-	-	-	-	34	Seventysixers	9	-	-	-	-	-	-	95	104	98	102	99	home
-	Pacers	71	-	-	-	-	-	-	99	100	101	104	-	-	-	-	-	-	-	-	34	Pelicans	24	-	-	-	-	-	-	-	114	113	115	94	home
-	Pacers	72	-	-	-	-	-	-	-	99	100	101	-	-	-	-	-	-	-	-	34	Nets	18	-	-	-	-	-	-	-	89	99	118	121	away
-	Pacers	73	-	-	-	-	-	-	-	-	99	100	-	-	-	-	-	-	-	-	34	Rockets	33	-	-	-	-	-	-	-	-	-	102	118	home
-	Pacers	74	-	-	-	-	-	-	-	-	-	99	-	-	-	-	-	-	-	-	34	Bulls	32	-	-	-	-	-	-	-	-	-	-	96	home
-	Pacers	75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Magic	28	-	-	-	-	-	-	-	-	-	-	-	home
-	Pacers	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Seventysixers	9	-	-	-	-	-	-	-	-	-	-	-	away
-	Pacers	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Knicks	27	-	-	-	-	-	-	-	-	-	-	-	away
-	Pacers	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	-	home
-	Pacers	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Raptors	43	-	-	-	-	-	-	-	-	-	-	-	away
-	Pacers	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Nets	18	-	-	-	-	-	-	-	-	-	-	-	home
-	Pacers	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Knicks	27	-	-	-	-	-	-	-	-	-	-	-	home
-	Pacers	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	Bucks	27	-	-	-	-	-	-	-	-	-	-	-	away
95	Pelicans	1	-	-	-	-	-	-	-	-	-	-	83	35	26	29	27	19	18	6	0	Warriors	0	111	-	-	-	-	-	-	-	-	-	-	away
94	Pelicans	2	95	-	-	-	-	-	-	-	-	-	91	36	17	21	18	11	33	11	0	Trailblazers	0	112	-	-	-	-	-	-	-	-	-	-	away
120	Pelicans	3	94	95	-	-	-	-	-	-	-	-	100	46	23	24	23	20	22	8	0	Warriors	2	134	112	111	-	-	-	-	-	-	-	-	home
94	Pelicans	4	120	94	95	-	-	-	-	-	-	-	90	32	14	18	25	18	36	12	0	Magic	0	103	87	136	87	-	-	-	-	-	-	-	home
115	Pelicans	5	94	120	94	95	-	-	-	-	-	-	84	42	24	21	24	21	30	10	0	Hawks	5	121	101	98	94	97	112	94	-	-	-	-	home
98	Pelicans	6	115	94	120	94	95	-	-	-	-	-	86	39	24	17	13	11	28	9	0	Mavericks	2	107	94	91	103	88	111	-	-	-	-	-	away
120	Pelicans	7	98	115	94	120	94	95	-	-	-	-	92	46	27	17	18	14	33	14	0	Mavericks	3	105	107	94	91	103	88	111	-	-	-	-	home
98	Pelicans	8	120	98	115	94	120	94	95	-	-	-	83	37	21	16	15	10	29	14	1	Hawks	7	106	107	114	121	101	98	94	97	112	94	-	away
81	Pelicans	9	98	120	98	115	94	120	94	95	-	-	82	30	22	19	20	14	23	7	1	Raptors	6	100	119	109	76	87	103	102	106	113	106	-	away
87	Pelicans	10	81	98	120	98	115	94	120	94	95	-	71	32	22	20	19	17	21	6	1	Knicks	4	95	84	93	111	99	92	86	84	117	101	122	away
98	Pelicans	11	87	81	98	120	98	115	94	120	94	95	83	41	17	15	11	9	23	7	1	Nuggets	5	115	81	107	103	108	104	84	120	93	78	105	home
103	Pelicans	12	98	87	81	98	120	98	115	94	120	94	95	43	25	16	9	9	32	8	1	Thunder	6	110	114	85	102	125	124	98	98	105	117	139	away
104	Pelicans	13	103	98	87	81	98	120	98	115	94	120	88	40	17	17	17	16	22	8	1	Spurs	9	90	109	93	92	113	106	114	99	94	95	102	home
122	Pelicans	14	104	103	98	87	81	98	120	98	115	94	85	39	26	29	40	33	30	11	2	Suns	7	116	114	97	120	105	118	103	92	118	96	101	home
120	Pelicans	15	122	104	103	98	87	81	98	120	98	115	81	42	23	26	34	26	22	10	3	Suns	7	114	84	116	114	97	120	105	118	103	92	118	away
90	Pelicans	16	120	122	104	103	98	87	81	98	120	98	94	34	23	20	23	17	20	5	4	Clippers	7	111	91	111	80	91	117	101	104	108	94	105	away
87	Pelicans	17	90	120	122	104	103	98	87	81	98	120	69	29	19	25	30	24	17	5	4	Jazz	7	101	102	89	93	93	97	93	91	114	89	96	away
104	Pelicans	18	87	90	120	122	104	103	98	87	81	98	81	35	21	23	33	25	27	9	4	Grizzlies	10	113	92	101	102	110	82	96	122	114	101	84	home
101	Pelicans	19	104	87	90	120	122	104	103	98	87	81	88	36	32	23	25	22	25	7	4	Rockets	7	108	105	116	116	93	102	84	108	95	98	98	away
114	Pelicans	20	101	104	87	90	120	122	104	103	98	87	85	42	25	26	31	21	25	9	4	Cavaliers	13	108	85	90	95	99	117	109	115	99	105	90	home
93	Pelicans	21	114	101	104	87	90	120	122	104	103	98	90	37	17	18	18	15	13	4	5	Celtics	11	111	105	114	105	91	111	84	97	101	120	102	home
107	Pelicans	22	93	114	101	104	87	90	120	122	104	103	79	39	18	17	18	13	27	16	5	Wizards	9	105	103	114	104	109	104	97	82	78	87	106	home
94	Pelicans	23	107	93	114	101	104	87	90	120	122	104	89	40	22	10	11	8	16	6	6	Bulls	12	98	83	100	101	96	99	92	92	93	94	103	away
101	Pelicans	24	94	107	93	114	101	104	87	90	120	122	82	36	22	21	27	21	25	8	6	Trailblazers	10	105	110	106	100	88	109	123	112	87	108	88	away
104	Pelicans	25	101	94	107	93	114	101	104	87	90	120	73	34	24	20	28	26	21	10	6	Jazz	10	94	81	98	90	106	106	122	94	103	101	102	away
88	Pelicans	26	104	101	94	107	93	114	101	104	87	90	71	26	23	27	38	32	22	4	7	Suns	11	104	103	94	108	96	107	103	93	106	122	91	away
130	Pelicans	27	88	104	101	94	107	93	114	101	104	87	78	44	22	25	39	31	24	11	7	Nuggets	11	125	88	112	114	111	74	108	106	90	74	81	away
115	Pelicans	28	130	88	104	101	94	107	93	114	101	104	85	41	17	22	23	20	31	13	8	Trailblazers	11	89	97	109	94	90	105	110	106	100	88	109	home
