points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
95	Nuggets	77	109	88	90	116	104	91	101	98	110	119	83	36	15	16	17	13	27	10	32	Pelicans	27	101	92	99	91	84	99	109	112	123	107	92	away
96	Nuggets	60	116	87	110	101	110	103	104	101	115	81	75	40	26	16	10	8	25	8	23	Grizzlies	34	103	106	112	128	85	109	109	106	110	91	110	home
98	Nuggets	12	115	81	107	103	108	104	84	120	93	78	98	38	17	13	18	17	15	5	6	Spurs	8	109	93	92	113	106	114	99	94	95	102	106	away
98	Nuggets	69	110	119	116	116	110	116	120	117	96	116	87	39	22	16	17	14	22	6	28	Hawks	39	116	118	104	95	96	91	107	106	105	87	103	away
101	Nuggets	43	104	129	95	112	95	84	78	106	108	103	80	36	25	23	26	20	30	9	16	Grizzlies	24	102	101	103	103	91	101	91	94	91	87	99	home
101	Nuggets	52	115	81	112	105	117	103	105	104	101	104	86	37	19	24	28	22	21	5	20	Knicks	23	96	85	105	89	95	102	93	122	84	88	118	away
101	Nuggets	56	110	103	104	101	115	81	112	105	117	103	73	34	26	25	34	27	21	6	22	Celtics	32	121	93	139	111	128	104	102	97	114	113	111	home
101	Nuggets	70	98	110	119	116	116	110	116	120	117	96	87	38	21	18	23	16	18	9	28	Hornets	39	93	109	107	96	125	118	122	108	108	119	126	away
102	Nuggets	79	106	95	109	88	90	116	104	91	101	98	88	37	19	21	27	18	30	10	32	Thunder	53	124	110	119	82	119	111	113	111	115	111	130	home
103	Nuggets	8	108	104	84	120	93	78	105	NA	NA	NA	79	39	12	23	24	17	24	8	3	Bucks	4	102	83	94	99	91	103	87	113	97	NA	NA	home
103	Nuggets	33	87	112	86	104	107	125	88	112	114	111	87	37	16	18	19	17	27	12	12	Trailblazers	13	110	98	105	89	97	109	94	90	105	110	106	away
103	Nuggets	46	105	104	101	104	129	95	112	95	84	78	84	36	22	24	32	24	21	7	17	Celtics	25	111	116	112	110	109	113	119	117	103	114	98	away
103	Nuggets	54	104	101	115	81	112	105	117	103	105	104	83	39	13	19	24	19	19	6	21	Pistons	27	92	89	104	111	95	105	107	106	110	95	101	away
104	Nuggets	6	84	120	93	78	105	NA	NA	NA	NA	NA	91	39	20	22	22	18	24	8	2	Warriors	5	119	112	119	134	112	111	NA	NA	NA	NA	NA	away
104	Nuggets	29	107	125	88	112	114	111	74	108	106	90	91	42	20	19	13	6	35	14	11	Suns	12	96	89	95	104	103	94	108	96	107	103	93	away
104	Nuggets	42	129	95	112	95	84	78	106	108	103	87	83	35	25	28	36	27	20	7	16	Thunder	30	110	99	113	108	101	110	117	112	104	109	110	home
104	Nuggets	44	101	104	129	95	112	95	84	78	106	108	78	36	19	22	29	24	22	8	16	Pistons	23	101	99	123	101	113	101	99	103	99	115	82	home
104	Nuggets	53	101	115	81	112	105	117	103	105	104	101	90	42	16	11	13	11	25	9	21	Nets	13	105	98	128	100	100	103	79	98	116	86	78	away
104	Nuggets	72	91	101	98	110	119	116	116	110	116	120	76	33	19	27	40	32	17	6	29	Seventysixers	9	103	75	105	97	94	114	111	95	104	98	102	home
105	Nuggets	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79	40	26	19	18	12	27	13	0	Rockets	0	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
105	Nuggets	14	107	98	115	81	107	103	108	104	84	120	86	37	15	25	35	27	15	4	6	Warriors	14	118	106	124	115	107	129	100	109	103	119	112	home
105	Nuggets	45	104	101	104	129	95	112	95	84	78	106	84	33	18	24	37	33	20	6	17	Hawks	26	119	95	88	104	98	114	101	84	120	126	101	home
105	Nuggets	48	117	103	105	104	101	104	129	95	112	95	87	40	22	22	25	21	18	4	18	Pacers	24	109	111	89	97	110	97	126	104	94	116	103	away
106	Nuggets	20	90	74	81	80	94	105	107	98	115	81	81	38	19	16	18	18	27	12	6	Raptors	12	105	96	102	84	103	91	102	89	110	101	100	away
106	Nuggets	35	108	103	87	112	86	104	107	125	88	112	80	34	25	34	48	31	22	7	12	Trailblazers	14	112	96	110	98	105	89	97	109	94	90	105	home
106	Nuggets	78	95	109	88	90	116	104	91	101	98	110	92	40	22	20	24	17	29	9	32	Kings	30	115	106	120	93	133	116	104	102	88	108	108	home
107	Nuggets	9	103	108	104	84	120	93	78	105	NA	NA	81	37	23	25	32	24	20	9	4	Rockets	4	98	98	109	116	119	110	89	92	85	NA	NA	home
107	Nuggets	13	98	115	81	107	103	108	104	84	120	93	90	41	22	26	26	20	24	5	6	Suns	6	114	97	120	105	118	103	92	118	96	101	110	home
107	Nuggets	28	125	88	112	114	111	74	108	106	90	74	90	41	24	21	19	16	25	9	11	Lakers	4	111	78	87	113	97	87	122	93	91	87	108	home
108	Nuggets	7	104	84	120	93	78	105	NA	NA	NA	NA	77	40	20	22	32	21	19	7	2	Trailblazers	4	104	103	115	108	106	90	92	112	NA	NA	NA	home
108	Nuggets	21	106	90	74	81	80	94	105	107	98	115	81	37	21	28	38	23	31	11	7	Seventysixers	1	105	87	103	84	114	80	95	91	88	85	86	away
108	Nuggets	34	103	87	112	86	104	107	125	88	112	114	105	44	23	22	23	15	30	5	12	Warriors	30	111	114	91	122	89	103	121	128	95	124	131	away
109	Nuggets	76	88	90	116	104	91	101	98	110	119	116	78	38	29	19	24	20	29	13	31	Grizzlies	41	105	87	104	100	103	113	86	108	81	83	121	away
110	Nuggets	55	103	104	101	115	81	112	105	117	103	105	90	42	26	24	26	18	25	8	22	Kings	22	116	114	100	119	119	102	111	117	105	97	128	away
110	Nuggets	57	101	110	103	104	101	115	81	112	105	117	100	41	25	18	22	18	27	10	22	Kings	23	114	116	114	100	119	119	102	111	117	105	97	home
110	Nuggets	64	116	120	117	96	116	87	110	101	110	103	99	45	22	20	19	14	21	6	25	Knicks	26	94	102	104	85	81	108	105	95	103	98	108	home
110	Nuggets	68	119	116	116	110	116	120	117	96	116	87	80	40	19	20	24	21	24	9	28	Magic	28	116	84	107	98	113	84	102	108	130	95	114	away
111	Nuggets	23	74	108	106	90	74	81	80	94	105	107	86	38	25	27	33	24	28	11	8	Timberwolves	9	108	123	106	103	93	99	101	99	100	86	101	home
112	Nuggets	25	114	111	74	108	106	90	74	81	80	94	73	41	26	24	27	20	18	10	10	Timberwolves	9	100	101	108	123	106	103	93	99	101	99	100	away
112	Nuggets	31	86	104	107	125	88	112	114	111	74	108	94	46	18	17	15	11	25	9	12	Thunder	20	122	96	120	100	118	100	106	104	94	107	125	away
112	Nuggets	39	95	84	78	106	108	103	87	112	86	104	87	37	18	25	37	33	22	5	14	Warriors	36	110	111	128	128	109	111	111	114	91	122	89	home
112	Nuggets	49	105	117	103	105	104	101	104	129	95	112	83	45	25	17	15	12	22	10	18	Raptors	32	93	111	103	106	112	101	115	112	106	108	97	home
114	Nuggets	24	111	74	108	106	90	74	81	80	94	105	82	42	15	22	25	22	25	8	9	Rockets	12	108	126	109	105	120	100	108	105	116	116	93	home
115	Nuggets	11	81	107	103	108	104	84	120	93	78	105	85	45	15	17	13	10	30	15	5	Pelicans	1	98	87	81	98	120	98	115	94	120	94	95	away
115	Nuggets	51	81	112	105	117	103	105	104	101	104	129	87	39	24	31	44	31	18	6	19	Bulls	27	110	107	96	93	114	84	96	101	94	111	77	home
116	Nuggets	59	87	110	101	110	103	104	101	115	81	112	93	43	26	25	31	21	29	9	23	Mavericks	30	122	103	129	104	119	114	90	90	97	91	91	away
116	Nuggets	63	120	117	96	116	87	110	101	110	103	104	107	44	25	19	25	19	26	9	24	Mavericks	33	114	101	121	128	122	103	129	104	119	114	90	home
116	Nuggets	65	110	116	120	117	96	116	87	110	101	110	91	44	30	18	19	15	29	13	26	Suns	17	98	97	109	102	92	92	111	106	84	111	100	home
116	Nuggets	66	116	110	116	120	117	96	116	87	110	101	80	42	27	28	29	24	24	8	27	Wizards	30	100	93	109	99	83	104	116	113	103	104	109	home
116	Nuggets	73	104	91	101	98	110	119	116	116	110	116	94	45	22	19	24	16	26	10	30	Lakers	15	105	107	107	90	98	87	108	107	112	77	107	away
117	Nuggets	47	103	105	104	101	104	129	95	112	95	84	81	41	25	28	33	26	18	9	17	Wizards	20	113	89	91	106	98	117	118	106	114	105	88	away
117	Nuggets	61	96	116	87	110	101	110	103	104	101	115	78	38	20	25	38	29	23	12	23	Lakers	12	107	107	95	119	101	115	113	111	87	102	99	home
119	Nuggets	67	116	116	110	116	120	117	96	116	87	110	93	49	21	20	20	14	20	7	28	Heat	38	124	104	118	108	103	112	108	129	98	89	112	away
120	Nuggets	4	93	78	105	NA	NA	NA	NA	NA	NA	NA	85	43	23	28	31	27	20	7	1	Lakers	0	109	93	114	111	NA	NA	NA	NA	NA	NA	NA	away
120	Nuggets	62	117	96	116	87	110	101	110	103	104	101	96	46	20	21	25	22	26	6	24	Nets	17	121	101	95	98	116	104	96	109	90	105	98	home
125	Nuggets	27	88	112	114	111	74	108	106	90	74	81	96	45	25	22	22	18	35	17	11	Pelicans	7	130	88	104	101	94	107	93	114	101	104	87	home
129	Nuggets	41	95	112	95	84	78	106	108	103	87	112	91	46	26	29	38	27	26	10	15	Pacers	22	126	104	94	116	103	91	95	100	94	116	100	home
NA	Nuggets	80	102	106	95	109	88	90	116	104	91	101	NA	NA	NA	NA	NA	NA	NA	NA	32	Spurs	65	NA	NA	88	102	100	101	92	110	112	88	87	home
NA	Nuggets	81	NA	102	106	95	109	88	90	116	104	91	NA	NA	NA	NA	NA	NA	NA	NA	32	Jazz	39	NA	NA	86	101	98	96	123	93	91	89	94	home
NA	Nuggets	82	NA	NA	102	106	95	109	88	90	116	104	NA	NA	NA	NA	NA	NA	NA	NA	32	Trailblazers	42	NA	NA	NA	115	111	110	116	105	108	94	109	away
75	Pacers	66	112	99	100	101	104	96	102	95	108	93	87	33	14	13	7	4	24	5	35	Hawks	37	104	95	96	91	107	106	105	87	103	92	109	away
76	Pacers	3	103	99	NA	NA	NA	NA	NA	NA	NA	NA	70	28	19	24	21	16	17	4	0	Jazz	1	97	99	87	NA	NA	NA	NA	NA	NA	NA	NA	home
84	Pacers	26	104	107	106	96	96	123	119	111	103	107	77	30	20	20	25	19	28	5	16	Grizzlies	14	96	88	85	112	97	99	93	88	95	83	113	away
89	Pacers	45	97	110	97	126	104	94	116	103	91	95	83	35	17	20	24	14	16	5	23	Clippers	28	91	94	116	102	140	103	104	114	97	109	130	home
89	Pacers	52	112	96	114	106	109	111	89	97	110	97	78	31	21	24	33	23	27	4	27	Lakers	11	87	102	99	119	82	93	91	90	103	95	93	home
90	Pacers	6	100	94	76	103	99	NA	NA	NA	NA	NA	80	36	15	19	24	13	15	5	2	Heat	3	87	96	92	109	92	104	NA	NA	NA	NA	NA	home
91	Pacers	36	95	100	94	116	100	93	102	106	92	84	81	36	17	18	19	14	21	5	20	Pelicans	11	86	91	105	89	89	110	88	115	130	88	104	away
91	Pacers	70	111	94	103	75	112	99	100	101	104	96	81	35	20	17	13	11	26	10	36	Seventysixers	9	75	105	97	94	114	111	95	104	98	102	99	home
92	Pacers	27	84	104	107	106	96	96	123	119	111	103	90	38	15	14	15	9	19	7	16	Spurs	23	106	115	114	118	103	109	94	119	108	103	95	away
92	Pacers	71	91	111	94	103	75	112	99	100	101	104	79	36	12	16	15	13	20	7	37	Pelicans	26	84	99	109	112	123	107	92	114	113	115	94	home
92	Pacers	77	115	94	96	104	110	92	91	111	94	103	81	34	18	18	20	17	22	7	40	Knicks	31	87	105	89	91	93	106	115	80	89	85	90	away
93	Pacers	30	102	106	92	84	104	107	106	96	96	123	87	38	20	16	18	10	26	7	17	Hawks	20	87	117	107	106	103	109	127	88	78	94	98	home
93	Pacers	56	105	101	95	89	112	96	114	106	109	111	92	36	26	24	25	16	15	5	30	Heat	31	101	114	115	101	93	98	93	102	105	107	102	away
94	Pacers	4	76	103	99	NA	NA	NA	NA	NA	NA	NA	88	38	19	21	12	11	23	7	0	Pistons	3	82	98	92	106	NA	NA	NA	NA	NA	NA	NA	away
94	Pacers	33	116	100	93	102	106	92	84	104	107	106	73	33	22	18	29	21	18	7	18	Pistons	18	82	115	96	93	100	93	147	119	103	118	107	home
94	Pacers	39	116	103	91	95	100	94	116	100	93	102	91	37	20	18	20	15	30	5	22	Celtics	19	103	114	98	92	94	103	97	104	100	99	102	away
94	Pacers	68	103	75	112	99	100	101	104	96	102	95	91	35	32	21	23	16	28	8	36	Raptors	45	101	107	107	112	104	104	107	117	104	101	99	home
94	Pacers	75	96	104	110	92	91	111	94	103	75	112	86	36	18	18	21	15	19	7	39	Magic	31	114	139	111	97	102	96	100	103	99	116	84	home
95	Pacers	11	107	102	97	97	90	100	94	76	103	99	87	35	21	20	24	16	21	9	6	Bulls	6	96	102	111	93	104	105	92	94	115	97	NA	away
95	Pacers	35	100	94	116	100	93	102	106	92	84	104	76	32	18	21	29	25	22	6	19	Magic	19	86	89	79	91	100	104	101	104	107	100	102	away
95	Pacers	53	89	112	96	114	106	109	111	89	97	110	92	40	14	13	15	11	18	4	28	Hornets	26	117	108	108	95	106	101	91	73	129	97	120	home
95	Pacers	58	108	93	105	101	95	89	112	96	114	106	85	35	20	21	24	21	19	4	31	Hornets	29	96	103	104	98	117	108	108	95	106	101	91	home
96	Pacers	21	123	119	111	103	107	104	123	123	112	95	86	36	13	16	20	18	28	6	12	Heat	12	83	81	103	99	97	95	97	81	95	96	116	home
96	Pacers	22	96	123	119	111	103	107	104	123	123	112	82	41	16	18	18	11	16	3	13	Pistons	13	118	107	92	84	111	102	127	116	83	87	104	away
96	Pacers	50	114	106	109	111	89	97	110	97	126	104	91	38	18	16	9	7	31	13	26	Hawks	29	102	124	112	87	92	83	119	95	88	104	98	away
96	Pacers	60	102	95	108	93	105	101	95	89	112	96	80	37	23	15	15	14	18	8	31	Cavaliers	41	100	99	97	114	88	115	106	120	120	99	103	away
96	Pacers	74	104	110	92	91	111	94	103	75	112	99	90	39	16	19	17	15	19	3	39	Bulls	36	98	100	89	94	107	109	92	118	96	109	96	home
97	Pacers	7	90	100	94	76	103	99	NA	NA	NA	NA	90	39	20	20	19	13	18	6	3	Cavaliers	5	101	108	96	107	102	106	95	NA	NA	NA	NA	away
97	Pacers	8	97	90	100	94	76	103	99	NA	NA	NA	77	34	16	20	22	18	25	11	3	Magic	3	84	105	92	114	103	87	136	87	NA	NA	NA	home
97	Pacers	42	126	104	94	116	103	91	95	100	94	116	83	34	23	23	34	25	20	4	22	Suns	13	94	87	103	97	95	111	77	119	106	79	97	away
97	Pacers	44	110	97	126	104	94	116	103	91	95	100	86	36	26	22	25	18	19	7	23	Kings	19	108	91	112	110	103	97	116	118	116	116	142	away
99	Pacers	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86	32	30	24	31	26	23	9	0	Raptors	0	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
99	Pacers	64	100	101	104	96	102	95	108	93	105	101	78	32	18	19	30	28	16	7	33	Spurs	53	91	104	94	97	104	96	108	118	119	86	98	home
100	Pacers	5	94	76	103	99	NA	NA	NA	NA	NA	NA	91	35	20	22	29	22	23	8	1	Celtics	1	98	87	103	112	NA	NA	NA	NA	NA	NA	NA	home
100	Pacers	31	93	102	106	92	84	104	107	106	96	96	97	37	21	19	24	19	22	7	18	Bulls	17	102	104	111	105	102	91	144	98	115	98	83	away
100	Pacers	34	94	116	100	93	102	106	92	84	104	107	94	37	26	23	25	18	28	8	19	Heat	20	103	97	106	90	105	108	94	92	116	94	104	away
100	Pacers	63	101	104	96	102	95	108	93	105	101	95	83	37	28	21	20	19	21	7	32	Wizards	30	99	83	104	116	113	103	104	109	94	98	103	away
101	Pacers	54	95	89	112	96	114	106	109	111	89	97	88	39	14	21	22	14	22	9	28	Thunder	40	98	121	122	108	117	114	116	126	128	106	109	away
101	Pacers	62	104	96	102	95	108	93	105	101	95	89	90	37	24	19	21	18	28	9	32	Hornets	32	108	119	126	76	96	103	104	98	117	108	108	away
102	Pacers	9	97	97	90	100	94	76	103	99	NA	NA	79	38	28	26	31	20	17	6	4	Celtics	3	91	99	118	98	87	103	112	NA	NA	NA	NA	away
102	Pacers	29	106	92	84	104	107	106	96	96	123	119	80	40	13	16	14	13	26	9	16	Timberwolves	11	88	83	99	100	99	102	100	101	108	123	106	away
102	Pacers	59	95	108	93	105	101	95	89	112	96	114	93	40	17	20	25	19	14	3	31	Trailblazers	31	111	103	105	112	115	137	116	112	96	103	107	home
103	Pacers	2	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	78	37	22	25	24	17	30	12	0	Grizzlies	0	112	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
103	Pacers	17	107	104	123	123	112	95	107	102	97	97	76	32	26	31	39	32	20	7	11	Clippers	10	91	102	107	111	91	111	80	91	117	101	104	away
103	Pacers	37	91	95	100	94	116	100	93	102	106	92	90	43	21	21	10	8	31	9	21	Rockets	18	107	103	93	103	110	115	108	88	101	102	107	away
103	Pacers	67	75	112	99	100	101	104	96	102	95	108	84	39	18	21	28	20	11	5	35	Celtics	39	98	98	116	103	105	116	100	101	112	122	121	home
104	Pacers	15	123	123	112	95	107	102	97	97	90	100	87	37	18	23	29	22	28	8	9	Bulls	9	92	93	94	103	96	102	111	93	104	105	92	home
104	Pacers	25	107	106	96	96	123	119	111	103	107	104	89	37	15	21	26	23	28	7	15	Nets	7	97	98	82	100	100	110	98	91	94	87	88	home
104	Pacers	40	94	116	103	91	95	100	94	116	100	93	80	38	12	29	32	25	17	3	22	Wizards	18	118	106	114	105	88	115	75	103	91	91	111	home
104	Pacers	61	96	102	95	108	93	105	101	95	89	112	80	38	23	21	26	18	20	10	31	Bucks	25	99	128	91	107	108	117	95	99	112	81	95	away
104	Pacers	73	110	92	91	111	94	103	75	112	99	100	87	41	23	18	20	13	26	9	38	Rockets	36	101	112	87	107	97	116	106	130	109	102	118	home
105	Pacers	55	101	95	89	112	96	114	106	109	111	89	82	41	25	23	21	14	23	9	29	Magic	24	102	110	96	117	96	93	114	92	119	94	100	away
106	Pacers	23	96	96	123	119	111	103	107	104	123	123	86	41	21	21	16	14	22	10	13	Raptors	16	90	96	90	97	102	109	105	96	102	84	103	home
106	Pacers	28	92	84	104	107	106	96	96	123	119	111	89	41	16	16	20	12	32	12	16	Kings	11	108	99	104	95	107	99	114	95	113	97	112	home
106	Pacers	48	109	111	89	97	110	97	126	104	94	116	101	43	23	19	14	12	27	8	25	Cavaliers	34	111	117	114	115	114	83	115	91	98	91	95	home
107	Pacers	10	102	97	97	90	100	94	76	103	99	NA	86	41	9	19	23	15	25	10	5	Timberwolves	4	103	116	95	117	102	84	101	95	112	NA	NA	home
107	Pacers	16	104	123	123	112	95	107	102	97	97	90	83	34	18	27	37	30	27	9	10	Lakers	2	103	96	77	93	91	101	97	82	99	88	95	away
107	Pacers	24	106	96	96	123	119	111	103	107	104	123	89	43	17	16	17	10	29	11	14	Mavericks	14	81	104	111	95	104	116	96	115	98	92	83	home
108	Pacers	57	93	105	101	95	89	112	96	114	106	109	91	46	19	17	16	13	15	3	30	Knicks	24	105	95	103	98	108	96	85	105	89	95	102	home
109	Pacers	47	111	89	97	110	97	126	104	94	116	103	100	44	22	22	16	12	27	9	24	Nuggets	18	105	117	103	105	104	101	104	129	95	112	95	home
110	Pacers	43	97	126	104	94	116	103	91	95	100	94	95	44	20	24	27	19	17	3	23	Warriors	39	122	125	132	95	116	110	111	128	128	109	111	away
110	Pacers	72	92	91	111	94	103	75	112	99	100	101	77	37	26	23	30	25	24	11	38	Nets	20	120	104	100	103	102	131	100	89	99	118	121	away
111	Pacers	18	103	107	104	123	123	112	95	107	102	97	88	38	17	20	24	22	30	13	12	Trailblazers	7	123	112	87	108	88	107	102	103	80	94	100	away
111	Pacers	46	89	97	110	97	126	104	94	116	103	91	78	38	17	22	30	26	15	9	23	Hawks	27	92	83	119	95	88	104	98	114	101	84	120	home
111	Pacers	69	94	103	75	112	99	100	101	104	96	102	83	40	18	25	30	22	22	9	36	Thunder	47	115	111	130	128	85	96	120	104	106	98	131	home
112	Pacers	12	95	107	102	97	97	90	100	94	76	103	92	42	17	17	20	16	27	12	6	Seventysixers	0	85	86	83	85	103	88	97	102	87	100	71	away
112	Pacers	51	96	114	106	109	111	89	97	110	97	126	76	41	25	26	29	24	11	6	26	Pistons	27	104	111	95	105	107	106	110	95	101	99	123	home
112	Pacers	65	99	100	101	104	96	102	95	108	93	105	81	38	25	21	29	27	28	9	34	Mavericks	33	105	96	90	114	101	121	128	122	103	129	104	away
114	Pacers	49	106	109	111	89	97	110	97	126	104	94	88	44	20	20	17	14	24	12	25	Nets	12	100	100	103	79	98	116	86	78	100	86	104	away
115	Pacers	76	94	96	104	110	92	91	111	94	103	75	84	44	24	22	23	19	23	8	39	Seventysixers	9	102	91	85	105	105	103	75	105	97	94	114	away
116	Pacers	32	100	93	102	106	92	84	104	107	106	96	82	41	25	25	26	21	30	13	18	Bucks	12	120	123	93	90	113	101	112	90	95	108	83	home
116	Pacers	38	103	91	95	100	94	116	100	93	102	106	79	41	21	25	31	24	24	10	21	Suns	13	97	95	111	77	119	106	79	97	104	96	89	home
119	Pacers	19	111	103	107	104	123	123	112	95	107	102	93	40	34	30	34	27	29	12	12	Jazz	8	122	94	103	101	102	89	93	93	97	93	91	away
123	Pacers	13	112	95	107	102	97	97	90	100	94	76	91	47	13	19	23	14	30	15	7	Bucks	5	86	100	86	108	102	83	94	99	91	103	87	home
123	Pacers	14	123	112	95	107	102	97	97	90	100	94	80	44	18	18	23	16	26	19	8	Wizards	6	106	97	115	108	101	99	98	102	110	118	88	away
123	Pacers	20	119	111	103	107	104	123	123	112	95	107	100	44	18	19	26	21	33	14	12	Warriors	22	131	114	112	116	106	120	135	111	118	106	124	home
126	Pacers	41	104	94	116	103	91	95	100	94	116	100	82	48	29	26	30	21	19	9	22	Nuggets	15	129	95	112	95	84	78	106	108	103	87	112	away
NA	Pacers	78	92	115	94	96	104	110	92	91	111	94	NA	NA	NA	NA	NA	NA	NA	NA	41	Cavaliers	56	NA	109	112	110	107	100	107	95	113	124	101	home
NA	Pacers	79	NA	92	115	94	96	104	110	92	91	111	NA	NA	NA	NA	NA	NA	NA	NA	41	Raptors	52	NA	NA	96	95	99	105	100	115	109	79	105	away
NA	Pacers	80	NA	NA	92	115	94	96	104	110	92	91	NA	NA	NA	NA	NA	NA	NA	NA	41	Nets	21	NA	NA	NA	87	91	87	105	99	120	104	100	home
NA	Pacers	81	NA	NA	NA	92	115	94	96	104	110	92	NA	NA	NA	NA	NA	NA	NA	NA	41	Knicks	31	NA	NA	NA	NA	87	105	89	91	93	106	115	home
NA	Pacers	82	NA	NA	NA	NA	92	115	94	96	104	110	NA	NA	NA	NA	NA	NA	NA	NA	41	Bucks	32	NA	NA	NA	NA	80	98	113	105	91	90	104	away
81	Pelicans	9	98	120	98	115	94	120	94	95	NA	NA	82	30	22	19	20	14	23	7	1	Raptors	6	100	119	109	76	87	103	102	106	113	106	NA	away
84	Pelicans	50	96	97	95	105	114	111	116	115	114	99	87	34	16	17	16	11	23	5	18	Cavaliers	35	99	103	97	111	117	114	115	114	83	115	91	away
84	Pelicans	71	99	109	112	123	107	92	114	113	115	94	85	35	16	12	14	10	17	4	26	Pacers	37	92	91	111	94	103	75	112	99	100	101	104	away
86	Pelicans	35	91	105	89	89	110	88	115	130	88	104	83	31	18	17	20	15	29	9	11	Pacers	20	91	95	100	94	116	100	93	102	106	92	84	home
86	Pelicans	60	95	110	123	89	111	121	95	100	116	84	89	35	13	11	8	8	24	8	23	Spurs	51	94	97	104	96	108	118	119	86	98	119	106	home
87	Pelicans	10	81	98	120	98	115	94	120	94	95	NA	71	32	22	20	19	17	21	6	1	Knicks	4	95	84	93	111	99	92	86	84	117	101	122	away
87	Pelicans	17	90	120	122	104	103	98	87	81	98	120	69	29	19	25	30	24	17	5	4	Jazz	7	101	102	89	93	93	97	93	91	114	89	96	away
88	Pelicans	26	104	101	94	107	93	114	101	104	87	90	71	26	23	27	38	32	22	4	7	Suns	11	104	103	94	108	96	107	103	93	106	122	91	away
88	Pelicans	29	115	130	88	104	101	94	107	93	114	101	90	36	20	15	11	10	20	6	9	Heat	16	94	92	116	94	104	100	100	83	81	103	99	away
89	Pelicans	31	110	88	115	130	88	104	101	94	107	93	83	37	15	14	15	10	20	5	10	Magic	17	104	101	104	107	100	102	113	105	76	104	85	away
89	Pelicans	32	89	110	88	115	130	88	104	101	94	107	82	36	22	14	15	10	25	7	10	Clippers	20	95	122	108	109	94	99	97	107	103	105	105	home
89	Pelicans	56	111	121	95	100	116	84	96	97	95	105	83	29	17	24	33	25	23	6	22	Wizards	25	109	94	98	103	92	111	104	106	121	98	123	away
90	Pelicans	16	120	122	104	103	98	87	81	98	120	98	94	34	23	20	23	17	20	5	4	Clippers	7	111	91	111	80	91	117	101	104	108	94	105	away
91	Pelicans	34	105	89	89	110	88	115	130	88	104	101	92	34	18	18	20	16	30	7	11	Mavericks	20	100	117	98	82	114	103	118	119	99	97	81	home
91	Pelicans	37	111	86	91	105	89	89	110	88	115	130	91	38	27	17	14	9	23	6	11	Lakers	8	95	74	113	115	88	97	93	112	98	96	84	away
91	Pelicans	72	84	99	109	112	123	107	92	114	113	115	85	37	18	18	20	13	15	4	26	Raptors	48	115	109	79	105	105	101	107	107	112	104	104	home
92	Pelicans	65	114	113	115	94	86	95	110	123	89	111	89	35	19	16	21	16	29	6	24	Bucks	27	103	114	90	96	116	99	128	91	107	108	117	away
92	Pelicans	74	99	91	84	99	109	112	123	107	92	114	80	36	17	18	18	12	17	8	27	Spurs	62	100	101	92	110	112	88	87	118	108	93	109	away
93	Pelicans	21	114	101	104	87	90	120	122	104	103	98	90	37	17	18	18	15	13	4	5	Celtics	11	111	105	114	105	91	111	84	97	101	120	102	home
93	Pelicans	77	106	101	92	99	91	84	99	109	112	123	82	37	16	15	16	12	18	7	29	Seventysixers	9	107	102	91	85	105	105	103	75	105	97	94	away
94	Pelicans	2	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	36	17	21	18	11	33	11	0	Trailblazers	0	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
94	Pelicans	4	120	94	95	NA	NA	NA	NA	NA	NA	NA	90	32	14	18	25	18	36	12	0	Magic	0	103	87	136	87	NA	NA	NA	NA	NA	NA	NA	home
94	Pelicans	23	107	93	114	101	104	87	90	120	122	104	89	40	22	10	11	8	16	6	6	Bulls	12	98	83	100	101	96	99	92	92	93	94	103	away
94	Pelicans	61	86	95	110	123	89	111	121	95	100	116	92	38	27	17	11	9	19	9	23	Jazz	28	106	88	94	95	96	78	117	111	111	89	96	home
95	Pelicans	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83	35	26	29	27	19	18	6	0	Warriors	0	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
95	Pelicans	47	105	114	111	116	115	114	99	109	109	91	88	36	14	21	21	13	26	10	18	Grizzlies	28	110	121	103	108	101	102	101	103	103	91	101	home
95	Pelicans	53	100	116	84	96	97	95	105	114	111	116	88	38	17	20	24	16	16	3	20	Thunder	39	121	122	108	117	114	116	126	128	106	109	109	away
95	Pelicans	59	110	123	89	111	121	95	100	116	84	96	90	36	28	14	13	9	36	14	23	Rockets	29	100	121	94	119	114	116	103	110	79	111	115	away
96	Pelicans	49	97	95	105	114	111	116	115	114	99	109	85	39	21	22	26	14	20	4	18	Lakers	10	99	119	82	93	91	90	103	95	93	95	82	home
